,body,thumbnail,businessName
0,"👍👍
쏘주를 6병이나 비우게 만드는 힘",https://naverbooking-phinf.pstatic.net/20220903_151/16622159274520HjVe_JPEG/image.jpg,합정고깃집
1,"계란찜 중독성 있음
와규 굳",https://naverbooking-phinf.pstatic.net/20220826_247/1661501235525hAMzK_JPEG/image.jpg,합정고깃집
2,맛있어요!가족끼리 엄마빼고 고기파티 ㅋㅋㅋ,https://naverbooking-phinf.pstatic.net/20220823_4/1661222333606YqMdQ_JPEG/image.jpg,합정고깃집
3,정말로 야무져요..! 식당이 약간 소란하긴 한데 고기는 좋았습니당!,https://naverbooking-phinf.pstatic.net/20220821_144/1661052466264GpJHo_JPEG/image.jpg,합정고깃집
4,주기적으로 가줘야하는 합정고깃집.. 갈때마다 고기도 사이드들도 맛있어요!👍 사장님도 친절하셔요🥺,https://naverbooking-phinf.pstatic.net/20220819_91/1660897870253rjypH_JPEG/image.jpg,합정고깃집
5,이 가격대에 이 퀄리티 실화인가요??,https://naverbooking-phinf.pstatic.net/20220826_39/1661508766700BhHTS_JPEG/image.jpg,합정고깃집
6,,https://pup-review-phinf.pstatic.net/MjAyMjA3MjlfMjM5/MDAxNjU5MDU5OTc3MzAy.QK2BkYNpK-pN7n911_sj1A0UlYhiCCXSKpmfaYhKi9sg.e8VcBA7bHNtgiDL17m78nqCVDMETM9Rostl2PT06imEg.JPEG/upload_2cbe288d6d368da9e242f543e31db2c8.jpeg,합정고깃집
7,변함없는 맛과 친절함. 안 찾을 수가 앖는 합정고깃집이에요.,https://naverbooking-phinf.pstatic.net/20220726_227/1658799429920LOb2i_JPEG/image.jpg,합정고깃집
8,갈비살 시켜봤는데~~ 오 맛있어요!!^^또 방문하고 싶은 맘듭니다!!,https://naverbooking-phinf.pstatic.net/20220717_12/1658040371968OOw1m_JPEG/image.jpg,합정고깃집
9,꼬기 엄청 맛있고 일하시는분들이 다 친절하셨어요!! ,https://naverbooking-phinf.pstatic.net/20220716_53/1657950829929X2Jst_JPEG/image.jpg,합정고깃집
